Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Area Count,Crop Flow(bu/h),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Moisture(%),Speed(mph),Swath Width(ft),Yield (Dry)(bu/ac),Yield (Wet)(bu/ac),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),geometry,MUSYM
-86.17986219,40.99164175,AULT,GOTT,EAST93,On,877.59,14.63,9/23/2010,Yes,818.05,12.3,3.957,34.5,53.03,53.03,3181.9,3181.9,POINT (-86.17986219 40.99164175),Bb
-86.17986943,40.99165688,AULT,GOTT,EAST93,On,850.43,14.17,9/23/2010,Yes,818.0,12.1,3.957,34.5,51.39,51.39,3083.4,3083.4,POINT (-86.17986943 40.99165688),Bb
-86.17987683,40.99167195,AULT,GOTT,EAST93,On,897.16,14.95,9/23/2010,Yes,818.02,12.3,3.924,34.5,54.68,54.68,3280.6,3280.6,POINT (-86.17987683 40.99167195),Bb
-86.17988418,40.99168677,AULT,GOTT,EAST93,On,824.0,13.73,9/23/2010,Yes,818.02,12.4,3.957,34.5,49.79,49.79,2987.6,2987.6,POINT (-86.17988418 40.99168677),Bb
-86.17989172,40.99170179,AULT,GOTT,EAST93,On,881.39,14.69,9/23/2010,Yes,818.02,12.1,3.957,34.5,53.26,53.26,3195.6,3195.6,POINT (-86.17989172 40.99170179),Bb
-86.17989867,40.99171683,AULT,GOTT,EAST93,On,890.56,14.84,9/23/2010,Yes,818.02,12.4,3.924,34.5,54.27,54.27,3256.5,3256.5,POINT (-86.17989867 40.99171683),Bb
-86.17990617,40.99173172,AULT,GOTT,EAST93,On,943.17,15.72,9/23/2010,Yes,818.06,12.6,3.957,34.5,56.99,56.99,3419.6,3419.6,POINT (-86.17990617 40.99173172),Bb
-86.17991317,40.99174613,AULT,GOTT,EAST93,On,890.51,14.84,9/23/2010,Yes,818.16,12.3,3.924,34.5,54.27,54.27,3256.3,3256.3,POINT (-86.17991317 40.99174613),Bb
-86.17992085,40.99176098,AULT,GOTT,EAST93,On,910.59,15.18,9/23/2010,Yes,818.13,12.1,3.957,34.5,55.03,55.03,3301.5,3301.5,POINT (-86.17992085 40.99176098),Bb
-86.17992904,40.99177609,AULT,GOTT,EAST93,On,799.8,13.33,9/23/2010,Yes,818.12,12.4,3.957,34.5,48.33,48.33,2899.8,2899.8,POINT (-86.17992904 40.99177609),Bb
-86.17993709,40.99179063,AULT,GOTT,EAST93,On,782.75,13.05,9/23/2010,Yes,818.07,12.7,3.924,34.5,47.7,47.7,2862.3,2862.3,POINT (-86.17993709 40.99179063),Bb
-86.17994471,40.99180535,AULT,GOTT,EAST93,On,921.5,15.36,9/23/2010,Yes,818.08,12.6,3.957,34.5,55.68,55.68,3341.1,3341.1,POINT (-86.17994471 40.99180535),Bb
-86.17995188,40.99182016,AULT,GOTT,EAST93,On,948.49,15.81,9/23/2010,Yes,818.11,12.2,3.924,34.5,57.81,57.81,3468.3,3468.3,POINT (-86.17995188 40.99182016),Bb
-86.17995825,40.99183499,AULT,GOTT,EAST93,On,938.68,15.64,9/23/2010,Yes,818.16,12.6,3.991,34.5,56.25,56.25,3374.7,3374.7,POINT (-86.17995825 40.99183499),Bb
-86.17996488,40.99185023,AULT,GOTT,EAST93,On,874.89,14.58,9/23/2010,Yes,818.14,12.7,3.924,34.5,53.32,53.32,3199.2,3199.2,POINT (-86.17996488 40.99185023),Bb
-86.17997166,40.99186566,AULT,GOTT,EAST93,On,874.89,14.58,9/23/2010,Yes,818.15,12.7,3.991,34.5,52.42,52.42,3145.4,3145.4,POINT (-86.17997166 40.99186566),Bb
-86.17997978,40.99188077,AULT,GOTT,EAST93,On,895.94,14.93,9/23/2010,Yes,818.06,12.2,3.957,34.5,54.14,54.14,3248.4,3248.4,POINT (-86.17997978 40.99188077),Bb
-86.17998754,40.99189544,AULT,GOTT,EAST93,On,943.56,15.73,9/23/2010,Yes,818.02,12.6,3.957,34.5,57.02,57.02,3421.0,3421.0,POINT (-86.17998754 40.99189544),Bb
-86.1799953,40.99191003,AULT,GOTT,EAST93,On,882.2,14.7,9/23/2010,Yes,818.05,12.5,3.991,34.5,52.86,52.86,3171.7,3171.7,POINT (-86.1799953 40.99191003),Bb
-86.18000333,40.99192452,AULT,GOTT,EAST93,On,859.52,14.33,9/23/2010,Yes,818.06,12.2,3.924,34.5,52.38,52.38,3143.0,3143.0,POINT (-86.18000333 40.99192452),Bb
-86.18001122,40.99193921,AULT,GOTT,EAST93,On,837.76,13.96,9/23/2010,Yes,818.1,12.4,3.957,34.5,50.62,50.62,3037.4,3037.4,POINT (-86.18001122 40.99193921),Bb
-86.18001846,40.99195418,AULT,GOTT,EAST93,On,805.25,13.42,9/23/2010,Yes,818.17,12.7,3.924,34.5,49.08,49.08,2944.5,2944.5,POINT (-86.18001846 40.99195418),Bb
-86.18002459,40.99196938,AULT,GOTT,EAST93,On,769.02,12.82,9/23/2010,Yes,818.19,12.7,3.924,34.5,46.87,46.87,2812.1,2812.1,POINT (-86.18002459 40.99196938),Bb
-86.1800303,40.99198475,AULT,GOTT,EAST93,On,896.23,14.94,9/23/2010,Yes,818.18,12.4,3.957,34.5,54.16,54.16,3249.4,3249.4,POINT (-86.1800303 40.99198475),Bb
-86.18003606,40.99199998,AULT,GOTT,EAST93,On,832.61,13.88,9/23/2010,Yes,818.18,12.6,3.957,34.5,50.31,50.31,3018.8,3018.8,POINT (-86.18003606 40.99199998),Bb
-86.18004259,40.99201489,AULT,GOTT,EAST93,On,845.94,14.1,9/23/2010,Yes,818.21,12.8,3.957,34.5,51.12,51.12,3067.1,3067.1,POINT (-86.18004259 40.99201489),Bb
-86.18004886,40.99203037,AULT,GOTT,EAST93,On,862.08,14.37,9/23/2010,Yes,818.2,12.5,3.957,34.5,52.09,52.09,3125.6,3125.6,POINT (-86.18004886 40.99203037),Bb
-86.18005515,40.99204595,AULT,GOTT,EAST93,On,818.04,13.63,9/23/2010,Yes,818.13,12.3,3.957,34.5,49.43,49.43,2966.0,2966.0,POINT (-86.18005515 40.99204595),Bb
-86.18006044,40.99206147,AULT,GOTT,EAST93,On,898.46,14.97,9/23/2010,Yes,818.07,12.6,3.991,34.5,53.84,53.84,3230.1,3230.1,POINT (-86.18006044 40.99206147),Bb
-86.18006591,40.99207701,AULT,GOTT,EAST93,On,902.47,15.04,9/23/2010,Yes,818.03,12.9,3.957,34.5,54.53,54.53,3272.1,3272.1,POINT (-86.18006591 40.99207701),Bb
-86.1800711,40.99209246,AULT,GOTT,EAST93,On,914.41,15.24,9/23/2010,Yes,818.02,12.4,3.957,34.5,55.26,55.26,3315.4,3315.4,POINT (-86.1800711 40.99209246),Bb
-86.1800763,40.99210773,AULT,GOTT,EAST93,On,838.23,13.97,9/23/2010,Yes,818.02,12.3,3.991,34.5,50.23,50.23,3013.6,3013.6,POINT (-86.1800763 40.99210773),Bb
-86.18008198,40.99212283,AULT,GOTT,EAST93,On,935.38,15.59,9/23/2010,Yes,818.05,12.8,3.924,34.5,57.01,57.01,3420.4,3420.4,POINT (-86.18008198 40.99212283),Bb
-86.18008838,40.99213813,AULT,GOTT,EAST93,On,992.62,16.54,9/23/2010,Yes,818.05,12.8,3.991,34.5,59.48,59.48,3568.7,3568.7,POINT (-86.18008838 40.99213813),Bb
-86.18009508,40.99215346,AULT,GOTT,EAST93,On,966.78,16.11,9/23/2010,Yes,818.01,12.4,3.924,34.5,58.92,58.92,3535.2,3535.2,POINT (-86.18009508 40.99215346),Bb
-86.1801009,40.99216865,AULT,GOTT,EAST93,On,929.6,15.49,9/23/2010,Yes,817.98,12.1,3.991,34.5,55.7,55.7,3342.1,3342.1,POINT (-86.1801009 40.99216865),Bb
-86.18010711,40.9921838,AULT,GOTT,EAST93,On,892.75,14.88,9/23/2010,Yes,817.99,12.5,3.991,34.5,53.49,53.49,3209.6,3209.6,POINT (-86.18010711 40.9921838),Bb
-86.18011414,40.99219894,AULT,GOTT,EAST93,On,875.62,14.59,9/23/2010,Yes,817.95,12.6,3.957,34.5,52.91,52.91,3174.7,3174.7,POINT (-86.18011414 40.99219894),Bb
-86.18012148,40.99221369,AULT,GOTT,EAST93,On,861.94,14.37,9/23/2010,Yes,817.88,12.3,3.924,34.5,52.53,52.53,3151.8,3151.8,POINT (-86.18012148 40.99221369),Bb
-86.18012854,40.99222927,AULT,GOTT,EAST93,On,850.79,14.18,9/23/2010,Yes,817.84,12.3,4.022,34.5,50.58,50.58,3034.9,3034.9,POINT (-86.18012854 40.99222927),Bb
-86.18013452,40.9922443,AULT,GOTT,EAST93,On,775.12,12.92,9/23/2010,Yes,817.77,12.6,3.924,34.5,47.24,47.24,2834.4,2834.4,POINT (-86.18013452 40.9922443),Bb
-86.18014164,40.99225924,AULT,GOTT,EAST93,On,694.58,11.58,9/23/2010,Yes,817.8,12.5,3.991,34.5,41.62,41.62,2497.1,2497.1,POINT (-86.18014164 40.99225924),Bb
-86.18014871,40.99227437,AULT,GOTT,EAST93,On,709.24,11.82,9/23/2010,Yes,817.73,12.2,3.957,34.5,42.86,42.86,2571.5,2571.5,POINT (-86.18014871 40.99227437),Bb
-86.18015558,40.99228941,AULT,GOTT,EAST93,On,702.33,11.71,9/23/2010,Yes,817.69,12.6,3.991,34.5,42.08,42.08,2525.0,2525.0,POINT (-86.18015558 40.99228941),Bb
-86.18016201,40.99230474,AULT,GOTT,EAST93,On,702.33,11.71,9/23/2010,Yes,817.64,12.6,3.957,34.5,42.44,42.44,2546.4,2546.4,POINT (-86.18016201 40.99230474),Bb
-86.18016721,40.99232,AULT,GOTT,EAST93,On,783.96,13.07,9/23/2010,Yes,817.6,12.8,3.957,34.5,47.37,47.37,2842.4,2842.4,POINT (-86.18016721 40.99232),Bb
-86.18017227,40.99233555,AULT,GOTT,EAST93,On,747.45,12.46,9/23/2010,Yes,817.5,12.6,3.957,34.5,45.17,45.17,2710.0,2710.0,POINT (-86.18017227 40.99233555),Bb
-86.18017677,40.99235093,AULT,GOTT,EAST93,On,708.37,11.81,9/23/2010,Yes,817.55,12.2,3.957,34.5,42.81,42.81,2568.3,2568.3,POINT (-86.18017677 40.99235093),Bb
-86.18018201,40.99236652,AULT,GOTT,EAST93,On,700.78,11.68,9/23/2010,Yes,817.47,12.6,3.991,34.5,41.99,41.99,2519.5,2519.5,POINT (-86.18018201 40.99236652),Bb
-86.18018763,40.99238215,AULT,GOTT,EAST93,On,793.95,13.23,9/23/2010,Yes,817.45,12.9,3.991,34.5,47.57,47.57,2854.4,2854.4,POINT (-86.18018763 40.99238215),Bb
-86.18019271,40.99239758,AULT,GOTT,EAST93,On,814.4,13.57,9/23/2010,Yes,817.38,12.7,3.957,34.5,49.21,49.21,2952.8,2952.8,POINT (-86.18019271 40.99239758),Bb
-86.1801978,40.992413,AULT,GOTT,EAST93,On,784.03,13.07,9/23/2010,Yes,817.39,12.4,3.991,34.5,46.98,46.98,2818.7,2818.7,POINT (-86.1801978 40.992413),Bb
-86.18020363,40.99242846,AULT,GOTT,EAST93,On,857.28,14.29,9/23/2010,Yes,817.36,12.9,3.991,34.5,51.37,51.37,3082.1,3082.1,POINT (-86.18020363 40.99242846),Bb
-86.1802093,40.99244396,AULT,GOTT,EAST93,On,926.45,15.44,9/23/2010,Yes,817.33,13.0,3.957,34.5,55.98,55.98,3359.0,3359.0,POINT (-86.1802093 40.99244396),Bb
-86.180215,40.99245892,AULT,GOTT,EAST93,On,899.63,14.99,9/23/2010,Yes,817.31,12.6,3.892,34.5,55.27,55.27,3316.1,3316.1,POINT (-86.180215 40.99245892),Bb
-86.18022063,40.99247344,AULT,GOTT,EAST93,On,869.63,14.49,9/23/2010,Yes,817.32,12.4,3.76,34.5,55.3,55.3,3318.1,3318.1,POINT (-86.18022063 40.99247344),Bb
-86.18022643,40.99248872,AULT,GOTT,EAST93,On,847.58,14.13,9/23/2010,Yes,817.23,12.7,3.825,34.5,52.98,52.98,3179.1,3179.1,POINT (-86.18022643 40.99248872),Bb
-86.18023245,40.99250398,AULT,GOTT,EAST93,On,883.04,14.72,9/23/2010,Yes,817.25,13.0,3.924,34.5,53.82,53.82,3229.0,3229.0,POINT (-86.18023245 40.99250398),Bb
-86.180238,40.99251923,AULT,GOTT,EAST93,On,984.99,16.42,9/23/2010,Yes,817.23,12.7,3.957,34.5,59.52,59.52,3571.2,3571.2,POINT (-86.180238 40.99251923),Bb
-86.18024453,40.99253393,AULT,GOTT,EAST93,On,897.52,14.96,9/23/2010,Yes,817.33,12.7,3.957,34.5,54.24,54.24,3254.1,3254.1,POINT (-86.18024453 40.99253393),Bb
-86.18025074,40.99254924,AULT,GOTT,EAST93,On,964.61,16.08,9/23/2010,Yes,817.4,13.3,3.991,34.5,57.6,57.8,3456.0,3468.0,POINT (-86.18025074 40.99254924),Bb
-86.18025753,40.99256491,AULT,GOTT,EAST93,On,848.44,14.14,9/23/2010,Yes,817.34,13.6,3.957,34.5,50.92,51.27,3055.0,3076.2,POINT (-86.18025753 40.99256491),Bb
-86.18026353,40.99257987,AULT,GOTT,EAST93,On,900.63,15.01,9/23/2010,Yes,817.39,13.2,3.991,34.5,53.84,53.97,3230.5,3238.0,POINT (-86.18026353 40.99257987),Bb
-86.18026968,40.99259478,AULT,GOTT,EAST93,On,784.21,13.07,9/23/2010,Yes,817.47,12.1,3.957,34.5,47.39,47.39,2843.3,2843.3,POINT (-86.18026968 40.99259478),Bb
-86.18027531,40.99260999,AULT,GOTT,EAST93,On,811.09,13.52,9/23/2010,Yes,817.59,12.5,3.991,34.5,48.6,48.6,2916.0,2916.0,POINT (-86.18027531 40.99260999),Bb
-86.18028072,40.99262518,AULT,GOTT,EAST93,On,595.3,9.922,9/23/2010,Yes,817.66,12.6,3.957,34.5,35.97,35.97,2158.4,2158.4,POINT (-86.18028072 40.99262518),Bb
-86.18028594,40.99264052,AULT,GOTT,EAST93,On,610.26,10.17,9/23/2010,Yes,817.74,12.9,3.957,34.5,36.88,36.88,2212.6,2212.6,POINT (-86.18028594 40.99264052),Bb
-86.18029154,40.99265626,AULT,GOTT,EAST93,On,745.58,12.43,9/23/2010,Yes,817.78,12.5,3.957,34.5,45.05,45.05,2703.3,2703.3,POINT (-86.18029154 40.99265626),Bb
-86.18029728,40.9926716,AULT,GOTT,EAST93,On,848.64,14.14,9/23/2010,Yes,817.87,12.8,3.957,34.5,51.28,51.28,3076.9,3076.9,POINT (-86.18029728 40.9926716),Bb
-86.18030304,40.9926869,AULT,GOTT,EAST93,On,895.89,14.93,9/23/2010,Yes,817.95,13.0,3.991,34.5,53.68,53.68,3220.9,3220.9,POINT (-86.18030304 40.9926869),Bb
-86.1803087,40.99270184,AULT,GOTT,EAST93,On,740.16,12.34,9/23/2010,Yes,818.08,12.8,3.991,34.5,44.35,44.35,2661.0,2661.0,POINT (-86.1803087 40.99270184),Bb
-86.18031475,40.99271707,AULT,GOTT,EAST93,On,392.76,6.546,9/23/2010,Yes,818.13,12.3,3.924,34.5,23.94,23.94,1436.2,1436.2,POINT (-86.18031475 40.99271707),Bb
-86.18031857,40.99272622,AULT,GOTT,EAST93,On,246.22,4.104,9/23/2010,Yes,818.25,12.4,3.009,34.5,19.57,19.57,1174.2,1174.2,POINT (-86.18031857 40.99272622),Bb
-86.18032063,40.99273171,AULT,GOTT,EAST93,On,153.88,2.565,9/23/2010,Yes,818.23,12.6,1.765,34.5,20.85,20.85,1250.9,1250.9,POINT (-86.18032063 40.99273171),Bb
-86.18031917,40.9927279,AULT,GOTT,EAST93,On,64.54,1.076,9/23/2010,Yes,818.19,12.7,0.295,34.5,52.27,52.27,3136.2,3136.2,POINT (-86.18031917 40.9927279),Bb
-86.18031685,40.99272159,AULT,GOTT,EAST93,On,129.3,2.155,9/23/2010,Yes,818.28,13.4,2.224,34.5,13.84,13.91,830.47,834.3,POINT (-86.18031685 40.99272159),Bb
-86.18032135,40.99273216,AULT,GOTT,EAST93,On,522.36,8.706,9/23/2010,Yes,818.42,13.6,2.584,34.5,48.01,48.35,2880.7,2900.7,POINT (-86.18032135 40.99273216),Bb
-86.18032613,40.99274258,AULT,GOTT,EAST93,On,681.13,11.35,9/23/2010,Yes,818.48,13.7,2.812,34.5,57.46,57.92,3447.5,3475.5,POINT (-86.18032613 40.99274258),Bb
-86.18033046,40.99275357,AULT,GOTT,EAST93,On,587.24,9.787,9/23/2010,Yes,818.58,13.0,2.845,34.5,49.35,49.35,2961.0,2961.0,POINT (-86.18033046 40.99275357),Bb
-86.18033623,40.99276542,AULT,GOTT,EAST93,On,549.74,9.162,9/23/2010,Yes,818.57,12.3,3.009,34.5,43.69,43.69,2621.5,2621.5,POINT (-86.18033623 40.99276542),Bb
-86.18034232,40.99277779,AULT,GOTT,EAST93,On,528.55,8.809,9/23/2010,Yes,818.62,12.5,3.172,34.5,39.85,39.85,2390.7,2390.7,POINT (-86.18034232 40.99277779),Bb
-86.18034877,40.99279051,AULT,GOTT,EAST93,On,295.79,4.93,9/23/2010,Yes,818.7,12.6,3.434,34.5,20.6,20.6,1235.9,1235.9,POINT (-86.18034877 40.99279051),Bb
-86.18035665,40.99280454,AULT,GOTT,EAST93,On,179.14,2.986,9/23/2010,Yes,818.77,12.7,3.631,34.5,11.8,11.8,707.92,707.92,POINT (-86.18035665 40.99280454),Bb
-86.18026319,40.99285298,AULT,GOTT,EAST93,On,281.46,4.691,9/23/2010,Yes,818.22,13.0,3.825,34.5,17.59,17.59,1055.7,1055.7,POINT (-86.18026319 40.99285298),Bb
-86.18025679,40.99283758,AULT,GOTT,EAST93,On,479.92,7.999,9/23/2010,Yes,818.12,13.1,3.794,34.5,30.21,30.25,1812.8,1814.9,POINT (-86.18025679 40.99283758),Bb
-86.18025082,40.99282352,AULT,GOTT,EAST93,On,689.3,11.49,9/23/2010,Yes,818.16,13.2,3.794,34.5,43.35,43.45,2600.8,2606.7,POINT (-86.18025082 40.99282352),Bb
-86.1802435,40.99280916,AULT,GOTT,EAST93,On,663.61,11.06,9/23/2010,Yes,818.1,13.3,3.794,34.5,41.68,41.83,2501.0,2509.6,POINT (-86.1802435 40.99280916),Bb
-86.18023674,40.99279515,AULT,GOTT,EAST93,On,740.99,12.35,9/23/2010,Yes,818.14,12.9,3.76,34.5,47.12,47.12,2827.2,2827.2,POINT (-86.18023674 40.99279515),Bb
-86.18022991,40.99278051,AULT,GOTT,EAST93,On,862.46,14.37,9/23/2010,Yes,817.98,12.2,3.794,34.5,54.36,54.36,3261.6,3261.6,POINT (-86.18022991 40.99278051),Bb
-86.18022356,40.99276549,AULT,GOTT,EAST93,On,842.05,14.03,9/23/2010,Yes,817.85,12.5,3.794,34.5,53.07,53.07,3184.4,3184.4,POINT (-86.18022356 40.99276549),Bb
-86.18021733,40.99275137,AULT,GOTT,EAST93,On,847.9,14.13,9/23/2010,Yes,817.78,12.6,3.76,34.5,53.92,53.92,3235.1,3235.1,POINT (-86.18021733 40.99275137),Bb
-86.18021146,40.99273674,AULT,GOTT,EAST93,On,803.62,13.39,9/23/2010,Yes,817.69,12.2,3.794,34.5,50.65,50.65,3039.1,3039.1,POINT (-86.18021146 40.99273674),Bb
-86.18020536,40.99272254,AULT,GOTT,EAST93,On,794.96,13.25,9/23/2010,Yes,817.65,12.5,3.76,34.5,50.55,50.55,3033.2,3033.2,POINT (-86.18020536 40.99272254),Bb
-86.18019871,40.99270842,AULT,GOTT,EAST93,On,785.54,13.09,9/23/2010,Yes,817.6,12.9,3.794,34.5,49.51,49.51,2970.7,2970.7,POINT (-86.18019871 40.99270842),Bb
-86.18019278,40.99269395,AULT,GOTT,EAST93,On,816.15,13.6,9/23/2010,Yes,817.59,13.0,3.729,34.5,52.34,52.34,3140.2,3140.2,POINT (-86.18019278 40.99269395),Bb
-86.18018768,40.99267917,AULT,GOTT,EAST93,On,792.76,13.21,9/23/2010,Yes,817.49,12.5,3.794,34.5,49.97,49.97,2998.0,2998.0,POINT (-86.18018768 40.99267917),Bb
-86.18018324,40.99266469,AULT,GOTT,EAST93,On,770.87,12.85,9/23/2010,Yes,817.5,13.0,3.76,34.5,49.02,49.02,2941.3,2941.3,POINT (-86.18018324 40.99266469),Bb
-86.1801787,40.99264979,AULT,GOTT,EAST93,On,802.88,13.38,9/23/2010,Yes,817.44,13.6,3.794,34.5,50.26,50.6,3015.4,3036.3,POINT (-86.1801787 40.99264979),Bb
-86.18017392,40.9926347,AULT,GOTT,EAST93,On,761.01,12.68,9/23/2010,Yes,817.36,13.0,3.76,34.5,48.39,48.39,2903.6,2903.6,POINT (-86.18017392 40.9926347),Bb
-86.18016936,40.99262012,AULT,GOTT,EAST93,On,723.01,12.05,9/23/2010,Yes,817.36,12.5,3.76,34.5,45.98,45.98,2758.6,2758.6,POINT (-86.18016936 40.99262012),Bb
-86.18016492,40.99260524,AULT,GOTT,EAST93,On,713.49,11.89,9/23/2010,Yes,817.33,13.0,3.794,34.5,44.97,44.97,2698.2,2698.2,POINT (-86.18016492 40.99260524),Bb
-86.18016,40.99259096,AULT,GOTT,EAST93,On,710.03,11.83,9/23/2010,Yes,817.36,13.3,3.729,34.5,45.37,45.53,2722.4,2731.9,POINT (-86.18016 40.99259096),Bb
-86.18015485,40.99257669,AULT,GOTT,EAST93,On,682.93,11.38,9/23/2010,Yes,817.42,13.0,3.76,34.5,43.43,43.43,2605.7,2605.7,POINT (-86.18015485 40.99257669),Bb
-86.18014898,40.99256213,AULT,GOTT,EAST93,On,692.17,11.54,9/23/2010,Yes,817.48,12.6,3.76,34.5,44.02,44.02,2641.0,2641.0,POINT (-86.18014898 40.99256213),Bb
-86.18014244,40.99254745,AULT,GOTT,EAST93,On,699.41,11.66,9/23/2010,Yes,817.43,12.9,3.729,34.5,44.85,44.85,2691.0,2691.0,POINT (-86.18014244 40.99254745),Bb
-86.18013619,40.99253343,AULT,GOTT,EAST93,On,766.07,12.77,9/23/2010,Yes,817.47,13.1,3.76,34.5,48.66,48.72,2919.6,2922.9,POINT (-86.18013619 40.99253343),Bb
-86.18013018,40.9925192,AULT,GOTT,EAST93,On,762.24,12.7,9/23/2010,Yes,817.5,13.1,3.76,34.5,48.42,48.47,2905.0,2908.3,POINT (-86.18013018 40.9925192),Bb
-86.18012347,40.9925044,AULT,GOTT,EAST93,On,803.83,13.4,9/23/2010,Yes,817.46,12.4,3.76,34.5,51.12,51.12,3067.0,3067.0,POINT (-86.18012347 40.9925044),Bb
-86.18011714,40.99249011,AULT,GOTT,EAST93,On,838.81,13.98,9/23/2010,Yes,817.48,12.8,3.729,34.5,53.79,53.79,3227.4,3227.4,POINT (-86.18011714 40.99249011),Bb
-86.18011158,40.99247574,AULT,GOTT,EAST93,On,765.21,12.75,9/23/2010,Yes,817.45,13.0,3.76,34.5,48.66,48.66,2919.7,2919.7,POINT (-86.18011158 40.99247574),Bb
-86.18010478,40.99246171,AULT,GOTT,EAST93,On,753.68,12.56,9/23/2010,Yes,817.48,12.5,3.729,34.5,48.33,48.33,2899.8,2899.8,POINT (-86.18010478 40.99246171),Bb
-86.18009915,40.99244744,AULT,GOTT,EAST93,On,743.95,12.4,9/23/2010,Yes,817.51,12.2,3.729,34.5,47.71,47.71,2862.4,2862.4,POINT (-86.18009915 40.99244744),Bb
-86.1800931,40.99243331,AULT,GOTT,EAST93,On,793.24,13.22,9/23/2010,Yes,817.55,12.6,3.729,34.5,50.87,50.87,3052.0,3052.0,POINT (-86.1800931 40.99243331),Bb
-86.18008763,40.99241874,AULT,GOTT,EAST93,On,720.9,12.02,9/23/2010,Yes,817.58,12.8,3.76,34.5,45.84,45.84,2750.6,2750.6,POINT (-86.18008763 40.99241874),Bb
-86.18008244,40.99240395,AULT,GOTT,EAST93,On,692.49,11.54,9/23/2010,Yes,817.55,12.3,3.729,34.5,44.41,44.41,2664.4,2664.4,POINT (-86.18008244 40.99240395),Bb
-86.18007683,40.99238977,AULT,GOTT,EAST93,On,785.67,13.09,9/23/2010,Yes,817.6,12.7,3.729,34.5,50.38,50.38,3022.9,3022.9,POINT (-86.18007683 40.99238977),Bb
-86.18007185,40.99237453,AULT,GOTT,EAST93,On,896.09,14.93,9/23/2010,Yes,817.55,13.0,3.76,34.5,56.98,56.98,3419.0,3419.0,POINT (-86.18007185 40.99237453),Bb
-86.18006707,40.99235992,AULT,GOTT,EAST93,On,748.93,12.48,9/23/2010,Yes,817.57,12.8,3.76,34.5,47.63,47.63,2857.5,2857.5,POINT (-86.18006707 40.99235992),Bb
-86.18006193,40.99234562,AULT,GOTT,EAST93,On,699.22,11.65,9/23/2010,Yes,817.6,12.2,3.729,34.5,44.84,44.84,2690.3,2690.3,POINT (-86.18006193 40.99234562),Bb
-86.18005759,40.99233099,AULT,GOTT,EAST93,On,710.61,11.84,9/23/2010,Yes,817.63,12.4,3.729,34.5,45.57,45.57,2734.1,2734.1,POINT (-86.18005759 40.99233099),Bb
-86.1800527,40.99231639,AULT,GOTT,EAST93,On,769.57,12.83,9/23/2010,Yes,817.65,12.7,3.729,34.5,49.35,49.35,2961.0,2961.0,POINT (-86.1800527 40.99231639),Bb
-86.18004789,40.99230189,AULT,GOTT,EAST93,On,849.03,14.15,9/23/2010,Yes,817.69,12.8,3.76,34.5,53.99,53.99,3239.4,3239.4,POINT (-86.18004789 40.99230189),Bb
-86.18004311,40.9922875,AULT,GOTT,EAST93,On,887.18,14.79,9/23/2010,Yes,817.79,12.3,3.695,34.5,57.41,57.41,3444.4,3444.4,POINT (-86.18004311 40.9922875),Bb
-86.180038,40.99227305,AULT,GOTT,EAST93,On,821.43,13.69,9/23/2010,Yes,817.85,12.2,3.729,34.5,52.67,52.67,3160.5,3160.5,POINT (-86.180038 40.99227305),Bb
-86.18003292,40.9922587,AULT,GOTT,EAST93,On,765.86,12.76,9/23/2010,Yes,817.96,12.8,3.695,34.5,49.56,49.56,2973.4,2973.4,POINT (-86.18003292 40.9922587),Bb
-86.18002779,40.99224539,AULT,GOTT,EAST93,On,720.37,12.01,9/23/2010,Yes,817.97,12.9,3.563,34.5,48.34,48.34,2900.4,2900.4,POINT (-86.18002779 40.99224539),Bb
-86.18002223,40.99223272,AULT,GOTT,EAST93,On,799.69,13.33,9/23/2010,Yes,818.09,12.8,3.335,34.5,57.33,57.33,3440.0,3440.0,POINT (-86.18002223 40.99223272),Bb
-86.18001665,40.99221939,AULT,GOTT,EAST93,On,768.68,12.81,9/23/2010,Yes,818.18,13.0,3.434,34.5,53.53,53.53,3211.9,3211.9,POINT (-86.18001665 40.99221939),Bb
-86.18001054,40.99220576,AULT,GOTT,EAST93,On,802.17,13.37,9/23/2010,Yes,818.19,12.9,3.499,34.5,54.83,54.83,3289.6,3289.6,POINT (-86.18001054 40.99220576),Bb
-86.18000482,40.99219165,AULT,GOTT,EAST93,On,811.17,13.52,9/23/2010,Yes,818.28,12.4,3.695,34.5,52.49,52.49,3149.3,3149.3,POINT (-86.18000482 40.99219165),Bb
-86.17999866,40.99217723,AULT,GOTT,EAST93,On,743.86,12.4,9/23/2010,Yes,818.3,12.5,3.695,34.5,48.13,48.13,2888.0,2888.0,POINT (-86.17999866 40.99217723),Bb
-86.17999151,40.99216274,AULT,GOTT,EAST93,On,748.82,12.48,9/23/2010,Yes,818.31,12.6,3.729,34.5,48.02,48.02,2881.1,2881.1,POINT (-86.17999151 40.99216274),Bb
-86.1799844,40.99214877,AULT,GOTT,EAST93,On,675.97,11.27,9/23/2010,Yes,818.3,12.5,3.729,34.5,43.35,43.35,2600.8,2600.8,POINT (-86.1799844 40.99214877),Bb
-86.17997769,40.99213477,AULT,GOTT,EAST93,On,676.88,11.28,9/23/2010,Yes,818.33,11.9,3.76,34.5,43.04,43.04,2582.6,2582.6,POINT (-86.17997769 40.99213477),Bb
